model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
MarkovBelief,20760637,1329,Stealthy,0.016181666666666667,1.0,34,2.3326417076637957,0.42,0.4658632437115304,0.765625
MarkovBelief,20760637,1330,Stealthy,0.014488333333333334,1.0,36,2.314950799759434,0.42,0.5271249422817432,0.7323232323232324
MarkovBelief,20760637,1331,Stealthy,0.015153,1.0,33,2.203319590741559,0.49333333333333335,0.48200077173814365,0.8197674418604651
MarkovBelief,20760637,1332,Stealthy,0.014649333333333334,1.0,34,2.2048544802233163,0.47,0.4671535245145245,0.8043478260869565
MarkovBelief,20760637,1333,Stealthy,0.015046,1.0,33,2.2330440179017086,0.48333333333333334,0.45975624976445567,0.8571428571428571
MarkovBelief,20760637,1334,Stealthy,0.01465,1.0,34,2.274272955785414,0.43666666666666665,0.4683250576749535,0.7487684729064039
MarkovBelief,20760637,1335,Stealthy,0.014852666666666667,1.0,34,2.234493263635971,0.44666666666666666,0.49730034431003445,0.7663043478260869
MarkovBelief,20760637,1336,Stealthy,0.014845666666666667,1.0,35,2.2527387934477154,0.45666666666666667,0.4873727658393323,0.7586206896551724
MarkovBelief,20760637,1337,Stealthy,0.01497,1.0,34,2.1803448453784013,0.5266666666666666,0.4424091554907253,0.8071065989847716
MarkovBelief,20760637,1338,Stealthy,0.014850666666666667,1.0,34,2.2651014803760927,0.43,0.49859711381888017,0.7875647668393783
MarkovBelief,20760637,1339,Stealthy,0.014831333333333334,1.0,35,2.339476511638495,0.43,0.5123994513950102,0.7415730337078652
MarkovBelief,20760637,1340,Stealthy,0.015224333333333335,1.0,36,2.322080388059679,0.43,0.46003279430016997,0.7802197802197802
MarkovBelief,20760637,1341,Stealthy,0.015433666666666667,1.0,32,2.318839451959881,0.45666666666666667,0.48530317163920567,0.774869109947644
MarkovBelief,20760637,1342,Stealthy,0.014315,1.0,31,2.278227126565212,0.43333333333333335,0.4985363336646285,0.8010204081632653
MarkovBelief,20760637,1343,Stealthy,0.014514,1.0,36,2.2407911700981007,0.43666666666666665,0.4703945952876838,0.766497461928934
MarkovBelief,20760637,1344,Stealthy,0.017031,1.0,34,2.314730990343641,0.43666666666666665,0.49513380949713226,0.7421052631578947
MarkovBelief,20760637,1345,Stealthy,0.01704,1.0,33,2.249511275365539,0.47,0.4916808356227349,0.7772020725388601
MarkovBelief,20760637,1346,Stealthy,0.016916666666666667,1.0,35,2.374755707496083,0.47,0.47674212395269255,0.786096256684492
MarkovBelief,20760637,1347,Stealthy,0.01729366666666667,1.0,34,2.2018687563306303,0.44666666666666666,0.4400808913322353,0.8052631578947368
MarkovBelief,20760637,1348,Stealthy,0.017417666666666668,1.0,33,2.2504593068759156,0.44666666666666666,0.4608209482413096,0.7586206896551724
MarkovBelief,20760637,1349,Stealthy,0.016774666666666667,1.0,30,2.2174601422746667,0.4533333333333333,0.46003478084345306,0.7680412371134021
MarkovBelief,20760637,1350,Stealthy,0.016712333333333333,1.0,35,2.355689112358614,0.44333333333333336,0.4991782543976379,0.7647058823529411
MarkovBelief,20760637,1351,Stealthy,0.014250666666666667,1.0,34,2.2632307679317165,0.43333333333333335,0.4949588135013021,0.7157894736842105
MarkovBelief,20760637,1352,Stealthy,0.014474666666666665,1.0,33,2.2336544259715425,0.43333333333333335,0.49374557604575897,0.7916666666666666
MarkovBelief,20760637,1353,Stealthy,0.014896666666666666,1.0,34,2.259191877913239,0.49333333333333335,0.46629652562027885,0.8333333333333334
MarkovBelief,20760637,1354,Stealthy,0.01698766666666667,1.0,34,2.281324380160463,0.42,0.4935524276224306,0.786096256684492
MarkovBelief,20760637,1355,Stealthy,0.015873,1.0,34,2.28508151368988,0.37333333333333335,0.48912979000739076,0.7263157894736842
MarkovBelief,20760637,1356,Stealthy,0.014494333333333335,1.0,33,2.3649786155587456,0.4533333333333333,0.46707349272599397,0.7684210526315789
MarkovBelief,20760637,1357,Stealthy,0.01469,1.0,36,2.310841868204228,0.42333333333333334,0.4469836670084074,0.8360655737704918
MarkovBelief,20760637,1358,Stealthy,0.015253666666666665,1.0,33,2.2578053092168884,0.44,0.44649240426661907,0.7766497461928934
MarkovBelief,20760637,1359,Stealthy,0.014892666666666667,1.0,34,2.265481127290549,0.4866666666666667,0.5072601671114849,0.7772020725388601
MarkovBelief,20760637,1360,Stealthy,0.014886666666666666,1.0,33,2.297918393983994,0.4,0.5242702801438083,0.7647058823529411
MarkovBelief,20760637,1361,Stealthy,0.015303333333333334,1.0,32,2.229368555079028,0.5,0.48279677778785546,0.8076923076923077
MarkovBelief,20760637,1362,Stealthy,0.014535666666666665,1.0,35,2.3008020206798214,0.46,0.47464421776182547,0.7461928934010152
MarkovBelief,20760637,1363,Stealthy,0.014580333333333334,1.0,34,2.2721356097820724,0.4766666666666667,0.477589971889992,0.8082901554404145
MarkovBelief,20760637,1364,Stealthy,0.015711333333333334,1.0,35,2.3701679412922294,0.43333333333333335,0.48947048502676077,0.745
MarkovBelief,20760637,1365,Stealthy,0.014472333333333334,1.0,34,2.206986954227897,0.4666666666666667,0.47509579178661476,0.8406593406593407
MarkovBelief,20760637,1366,Stealthy,0.015074333333333334,1.0,34,2.277191408508854,0.4266666666666667,0.4876542369742702,0.8020833333333334
MarkovBelief,20760637,1367,Stealthy,0.015462666666666666,1.0,33,2.1362565004730745,0.4866666666666667,0.4495137850851599,0.8221153846153846
MarkovBelief,20760637,1368,Stealthy,0.014373333333333333,1.0,31,2.1292883317198896,0.49,0.4353670120427889,0.8469387755102041
MarkovBelief,20760637,1369,Stealthy,0.014524333333333334,1.0,32,2.3159566891365873,0.44,0.48849994667238716,0.7647058823529411
MarkovBelief,20760637,1370,Stealthy,0.014333666666666666,1.0,32,2.243237733753726,0.44,0.5136803241545227,0.8109452736318408
MarkovBelief,20760637,1371,Stealthy,0.01466,1.0,36,2.257055221612322,0.44666666666666666,0.4630463042194974,0.7872340425531915
MarkovBelief,20760637,1372,Stealthy,0.014940666666666666,1.0,33,2.3555360496953637,0.3933333333333333,0.4717920496035196,0.7319587628865979
MarkovBelief,20760637,1373,Stealthy,0.015124666666666666,1.0,33,2.2795618645973783,0.4666666666666667,0.4772177012387076,0.8102564102564103
MarkovBelief,20760637,1374,Stealthy,0.015032333333333333,1.0,35,2.2477630223481313,0.46,0.5259543127335807,0.7945945945945946
MarkovBelief,20760637,1375,Stealthy,0.01666166666666667,1.0,35,2.3310382104238783,0.4166666666666667,0.485860044591311,0.7960199004975125
MarkovBelief,20760637,1376,Stealthy,0.016766,1.0,35,2.2976838993403685,0.4633333333333333,0.4844428168852499,0.842391304347826
MarkovBelief,20760637,1377,Stealthy,0.017230333333333334,1.0,32,2.2103598425600053,0.4866666666666667,0.48462366854555095,0.8
MarkovBelief,20760637,1378,Stealthy,0.017027666666666667,1.0,33,2.2224133118788454,0.46,0.4612635745370587,0.8217821782178217
MarkovBelief,20760637,1379,Stealthy,0.014359333333333333,1.0,33,2.2977767332966295,0.44333333333333336,0.475178263833791,0.8010471204188482
MarkovBelief,20760637,1380,Stealthy,0.014536666666666666,1.0,34,2.356753767086579,0.39666666666666667,0.48242940135224854,0.7253886010362695
MarkovBelief,20760637,1381,Stealthy,0.014497333333333334,1.0,34,2.3139246318098077,0.44333333333333336,0.47911834852131246,0.7918781725888325
MarkovBelief,20760637,1382,Stealthy,0.015726,1.0,34,2.2286146397983795,0.46,0.4732105323579549,0.7741935483870968
MarkovBelief,20760637,1383,Stealthy,0.015596666666666667,1.0,33,2.301052271388337,0.38666666666666666,0.42806945071423486,0.7540106951871658
MarkovBelief,20760637,1384,Stealthy,0.014936,1.0,31,2.2282898565914495,0.44333333333333336,0.4364111769670168,0.8208955223880597
MarkovBelief,20760637,1385,Stealthy,0.016095333333333333,1.0,34,2.2525369557176993,0.4533333333333333,0.4811810577088697,0.8010752688172043
MarkovBelief,20760637,1386,Stealthy,0.014746666666666667,1.0,34,2.193058264637141,0.47333333333333333,0.45217550471780266,0.7958115183246073
MarkovBelief,20760637,1387,Stealthy,0.014308666666666666,1.0,33,2.269521160855996,0.44333333333333336,0.4600292343980442,0.7868020304568528
MarkovBelief,20760637,1388,Stealthy,0.014234,1.0,34,2.18862878949428,0.49333333333333335,0.4864524924519827,0.8291457286432161
MarkovBelief,20760637,1389,Stealthy,0.017083333333333332,1.0,34,2.237551539157546,0.46,0.5132043169214102,0.801980198019802
MarkovBelief,20760637,1390,Stealthy,0.017152333333333332,1.0,33,2.3162657598797134,0.41333333333333333,0.48224558425067504,0.783068783068783
MarkovBelief,20760637,1391,Stealthy,0.017195,1.0,35,2.2663348254375344,0.44666666666666666,0.46651375458879224,0.7821782178217822
MarkovBelief,20760637,1392,Stealthy,0.015739666666666666,1.0,35,2.275984462773953,0.4533333333333333,0.48341912774223855,0.7712765957446809
MarkovBelief,20760637,1393,Stealthy,0.01711033333333333,1.0,36,2.3367288099555124,0.43,0.46648892083598026,0.7604166666666666
MarkovBelief,20760637,1394,Stealthy,0.016196333333333333,1.0,33,2.269670436439258,0.4266666666666667,0.4770271766267971,0.714975845410628
MarkovBelief,20760637,1395,Stealthy,0.01602,1.0,33,2.2394918081117163,0.4266666666666667,0.44475605611602914,0.772972972972973
MarkovBelief,20760637,1396,Stealthy,0.015878333333333335,1.0,36,2.261072204805991,0.49,0.49194814833345846,0.8221153846153846
MarkovBelief,20760637,1397,Stealthy,0.015308,1.0,36,2.29197717501272,0.43,0.4962213466688482,0.7611940298507462
MarkovBelief,20760637,1398,Stealthy,0.015777,1.0,31,2.1592961876243293,0.5133333333333333,0.44257085166905086,0.839572192513369
MarkovBelief,20760637,1399,Stealthy,0.015829,1.0,33,2.1419600751836647,0.5133333333333333,0.48767589012295026,0.7959183673469388
MarkovBelief,20760637,1400,Stealthy,0.015596333333333334,1.0,35,2.321055462106503,0.4166666666666667,0.48571057287089525,0.7806122448979592
MarkovBelief,20760637,1401,Stealthy,0.015534,1.0,35,2.1875617496016586,0.45,0.46504607115734253,0.8112244897959183
MarkovBelief,20760637,1402,Stealthy,0.014992666666666666,1.0,32,2.279347908137752,0.48,0.47140049572718284,0.7925531914893617
MarkovBelief,20760637,1403,Stealthy,0.014514,1.0,33,2.282396340469324,0.41333333333333333,0.4680038381274128,0.7474747474747475
MarkovBelief,20760637,1404,Stealthy,0.014755333333333334,1.0,32,2.2338414831507074,0.43333333333333335,0.4698340415618184,0.7790055248618785
MarkovBelief,20760637,1405,Stealthy,0.017277666666666667,1.0,33,2.2964880236468916,0.44,0.4841103107132521,0.7634408602150538
MarkovBelief,20760637,1406,Stealthy,0.016732666666666667,1.0,34,2.2451102386512223,0.42333333333333334,0.4369689386814411,0.797979797979798
MarkovBelief,20760637,1407,Stealthy,0.017652333333333332,1.0,31,2.2634304553452105,0.42,0.5030886053371401,0.7668393782383419
MarkovBelief,20760637,1408,Stealthy,0.017568,1.0,33,2.2630341698211627,0.43333333333333335,0.4544047358598587,0.7700534759358288
MarkovBelief,20760637,1409,Stealthy,0.017592,1.0,35,2.3060997309889495,0.44333333333333336,0.4886125465469058,0.7525252525252525
MarkovBelief,20760637,1410,Stealthy,0.018108,1.0,33,2.2435963639923204,0.4633333333333333,0.44896710839796544,0.7563451776649747
MarkovBelief,20760637,1411,Stealthy,0.017735666666666667,1.0,34,2.3492639711622463,0.42333333333333334,0.513616327532823,0.7346938775510204
MarkovBelief,20760637,1412,Stealthy,0.016431,1.0,34,2.324587150983914,0.4,0.5092817889582155,0.7743589743589744
MarkovBelief,20760637,1413,Stealthy,0.015545,1.0,32,2.2066936350360407,0.43333333333333335,0.4643709907051844,0.826530612244898
MarkovBelief,20760637,1414,Stealthy,0.015465333333333334,1.0,35,2.233665369269177,0.48333333333333334,0.476087521831672,0.7821782178217822
MarkovBelief,20760637,1415,Stealthy,0.015593,1.0,34,2.275838717651723,0.47,0.47276756406240994,0.7872340425531915
MarkovBelief,20760637,1416,Stealthy,0.014834,1.0,32,2.3202848436548895,0.44,0.48653858883755674,0.7595628415300546
MarkovBelief,20760637,1417,Stealthy,0.014757666666666665,1.0,34,2.2739179788582105,0.43333333333333335,0.4619671478800717,0.7536231884057971
MarkovBelief,20760637,1418,Stealthy,0.014731666666666665,1.0,34,2.2225217110567894,0.46,0.48246728399725763,0.79
MarkovBelief,20760637,1419,Stealthy,0.014802333333333334,1.0,33,2.164476348350231,0.48,0.4317918600929032,0.803030303030303
MarkovBelief,20760637,1420,Stealthy,0.014494666666666666,1.0,35,2.2622544730623098,0.45,0.45144559547322355,0.7724867724867724
MarkovBelief,20760637,1421,Stealthy,0.014363,1.0,31,2.1983497839889647,0.4866666666666667,0.4328753032767372,0.7918781725888325
MarkovBelief,20760637,1422,Stealthy,0.015339666666666666,1.0,31,2.284963024948026,0.42333333333333334,0.4809458857014022,0.7450980392156863
MarkovBelief,20760637,1423,Stealthy,0.015175333333333334,1.0,33,2.2838331542684296,0.45666666666666667,0.4615941760844435,0.7979274611398963
MarkovBelief,20760637,1424,Stealthy,0.015519333333333335,1.0,31,2.2061012007435012,0.43666666666666665,0.46723984368940236,0.8421052631578947
MarkovBelief,20760637,1425,Stealthy,0.014810333333333333,1.0,33,2.2751656207340525,0.44333333333333336,0.4562339315908285,0.7722772277227723
MarkovBelief,20760637,1426,Stealthy,0.014770333333333333,1.0,34,2.2236836304664136,0.47,0.48693086991161233,0.7512437810945274
MarkovBelief,20760637,1427,Stealthy,0.017377666666666666,1.0,34,2.297454330187306,0.4,0.4513527285317488,0.7609756097560976
MarkovBelief,20760637,1428,Stealthy,0.015567,1.0,34,2.2806432751829613,0.41333333333333333,0.5231588938527808,0.7621621621621621
MarkovBelief,20760637,1429,Stealthy,0.015698333333333335,1.0,35,2.2804762656955315,0.44333333333333336,0.4921804841963268,0.8115183246073299
MarkovBelief,20760637,1430,Stealthy,0.01651033333333333,1.0,35,2.3401016005161184,0.42333333333333334,0.46529054863448205,0.7525252525252525
MarkovBelief,20760637,1431,Stealthy,0.015133,1.0,32,2.2620825336904544,0.43333333333333335,0.4886492789818323,0.8010204081632653
MarkovBelief,20760637,1432,Stealthy,0.014627,1.0,36,2.3865845567920476,0.42333333333333334,0.5238404744935777,0.7474747474747475
MarkovBelief,20760637,1433,Stealthy,0.014559666666666665,1.0,33,2.276036106353826,0.48333333333333334,0.5046639504055512,0.7828282828282829
MarkovBelief,20760637,1434,Stealthy,0.016133666666666668,1.0,34,2.306131841648476,0.48333333333333334,0.5060161507990235,0.803030303030303
MarkovBelief,20760637,1435,Stealthy,0.014416333333333333,1.0,34,2.223759080948239,0.43666666666666665,0.4673897770271932,0.7814207650273224
MarkovBelief,20760637,1436,Stealthy,0.014148,1.0,34,2.2943311653816285,0.42,0.4812123751253164,0.7853403141361257
MarkovBelief,20760637,1437,Stealthy,0.016217666666666665,1.0,34,2.1629444605491988,0.46,0.44456996039378394,0.8177339901477833
MarkovBelief,20760637,1438,Stealthy,0.014211666666666666,1.0,34,2.1894728792961495,0.4866666666666667,0.4624451579534167,0.8578431372549019
MarkovBelief,20760637,1439,Stealthy,0.014435333333333335,1.0,33,2.2431931413767705,0.49333333333333335,0.451769897599859,0.780952380952381
MarkovBelief,20760637,1440,Stealthy,0.015519333333333335,1.0,32,2.1581965727855206,0.4766666666666667,0.47442712040817725,0.8226600985221675
MarkovBelief,20760637,1441,Stealthy,0.01711966666666667,1.0,34,2.2972733864810744,0.43,0.4725161666079526,0.7936507936507936
MarkovBelief,20760637,1442,Stealthy,0.017046,1.0,34,2.275297099764744,0.45,0.49566218997880307,0.8317307692307693
MarkovBelief,20760637,1443,Stealthy,0.016783,1.0,35,2.270685976684723,0.46,0.4855397610778673,0.7939698492462312
MarkovBelief,20760637,1444,Stealthy,0.014212666666666667,1.0,34,2.262254467525089,0.4666666666666667,0.5096331558632888,0.7735849056603774
MarkovBelief,20760637,1445,Stealthy,0.014108333333333334,1.0,36,2.3678381641074346,0.44333333333333336,0.4811494620288785,0.7790055248618785
MarkovBelief,20760637,1446,Stealthy,0.014292333333333334,1.0,33,2.239767554537168,0.47,0.4808876336921858,0.7539267015706806
MarkovBelief,20760637,1447,Stealthy,0.015965333333333335,1.0,36,2.320877068665536,0.44666666666666666,0.48758977895058186,0.7680412371134021
MarkovBelief,20760637,1448,Stealthy,0.014777,1.0,31,2.2256463782238214,0.48,0.4778259586175146,0.8195121951219512
MarkovBelief,20760637,1449,Stealthy,0.014295333333333334,1.0,35,2.3338132683561583,0.42,0.48038250960200174,0.75
MarkovBelief,20760637,1450,Stealthy,0.015931,1.0,32,2.2665638331224267,0.45,0.4809024526696451,0.7591623036649214
MarkovBelief,20760637,1451,Stealthy,0.014901333333333334,1.0,35,2.295746505749167,0.4533333333333333,0.47627410879436693,0.8142076502732241
MarkovBelief,20760637,1452,Stealthy,0.014742333333333335,1.0,34,2.310353964670869,0.46,0.5244906711980624,0.7864583333333334
MarkovBelief,20760637,1453,Stealthy,0.014256666666666666,1.0,35,2.3135021614875138,0.44333333333333336,0.45688463456601425,0.7401129943502824
MarkovBelief,20760637,1454,Stealthy,0.016241333333333333,1.0,36,2.2841856465111583,0.4533333333333333,0.46968106474653276,0.8324873096446701
MarkovBelief,20760637,1455,Stealthy,0.014425666666666666,1.0,34,2.257327069732724,0.45,0.450394080204672,0.8125
MarkovBelief,20760637,1456,Stealthy,0.017746666666666668,1.0,34,2.2092915416337466,0.42,0.5070468862074513,0.8342245989304813
MarkovBelief,20760637,1457,Stealthy,0.015430666666666665,1.0,33,2.29786120505138,0.43,0.4826561181443476,0.7198067632850241
MarkovBelief,20760637,1458,Stealthy,0.014310666666666666,1.0,32,2.2022901072190013,0.48,0.4728239629466469,0.7857142857142857
MarkovBelief,20760637,1459,Stealthy,0.014289,1.0,33,2.2830740459798693,0.44333333333333336,0.47571570952917086,0.7538461538461538
MarkovBelief,20760637,1460,Stealthy,0.014631333333333335,1.0,34,2.2184185036757866,0.44333333333333336,0.4470883470643473,0.7794871794871795
MarkovBelief,20760637,1461,Stealthy,0.016243666666666667,1.0,33,2.218434640626454,0.46,0.47915830956777095,0.79
MarkovBelief,20760637,1462,Stealthy,0.014835666666666665,1.0,33,2.1659158136608108,0.4666666666666667,0.48948517538569236,0.8219895287958116
MarkovBelief,20760637,1463,Stealthy,0.015049666666666666,1.0,33,2.312413488223702,0.43,0.4802460580912866,0.7941176470588235
MarkovBelief,20760637,1464,Stealthy,0.01608,1.0,35,2.3610020950626707,0.42333333333333334,0.5474115438450029,0.7513513513513513
MarkovBelief,20760637,1465,Stealthy,0.014643,1.0,36,2.3026005436494983,0.47333333333333333,0.4886047596977232,0.8172043010752689
MarkovBelief,20760637,1466,Stealthy,0.014486333333333334,1.0,34,2.2502365094176757,0.51,0.47396910453566393,0.842391304347826
MarkovBelief,20760637,1467,Stealthy,0.014759333333333334,1.0,32,2.272430120470718,0.4033333333333333,0.47208522087105637,0.7772511848341233
MarkovBelief,20760637,1468,Stealthy,0.016798333333333332,1.0,33,2.2246289547605547,0.42333333333333334,0.5027399378048223,0.7918781725888325
